,groundSteering,timestamp,angularVelocityX,angularVelocityY,angularVelocityZ
39077,-0.0,2020-03-18 14:57:41,1.037598,1.831055,0.2441406
39078,-0.0,2020-03-18 14:57:41,8.972168,-0.4882812,-6.530762
39079,-0.0,2020-03-18 14:57:41,21.3623,-12.75635,-13.42773
39080,-0.0,2020-03-18 14:57:41,-0.6713867,11.35254,7.69043
39081,-0.0,2020-03-18 14:57:41,8.239746,13.61084,-7.446289
39082,-0.0,2020-03-18 14:57:41,-26.42822,-3.051758,37.29248
39083,-0.0,2020-03-18 14:57:41,0.06103516,-1.708984,0.3662109
39084,-0.0,2020-03-18 14:57:41,-0.6713867,11.35254,7.69043
39085,-0.0,2020-03-18 14:57:41,8.239746,13.61084,-7.446289
39086,-0.0,2020-03-18 14:57:41,21.3623,-12.75635,-13.42773
39087,-0.0,2020-03-18 14:57:41,-26.42822,-3.051758,37.29248
39088,-0.0,2020-03-18 14:57:41,21.3623,-12.75635,-13.42773
39089,-0.0,2020-03-18 14:57:41,-0.6713867,11.35254,7.69043
39090,-0.0,2020-03-18 14:57:41,-26.42822,-3.051758,37.29248
39091,-0.0,2020-03-18 14:57:41,-40.64941,12.69531,37.71973
39092,-0.0,2020-03-18 14:57:41,13.79395,-0.2441406,15.07568
39093,-0.0,2020-03-18 14:57:41,8.239746,13.61084,-7.446289
39094,-0.0,2020-03-18 14:57:41,1.464844,-15.13672,3.601074
39095,-0.0,2020-03-18 14:57:41,0.3051758,1.098633,1.403809
39096,-0.0,2020-03-18 14:57:41,1.159668,1.77002,0.1831055
39097,-0.0,2020-03-18 14:57:41,0.06103516,-1.708984,0.3662109
39098,-0.0,2020-03-18 14:57:41,1.037598,1.831055,0.2441406
39099,-0.0,2020-03-18 14:57:41,8.972168,-14.64844,-12.26807
39100,-0.0,2020-03-18 14:57:41,8.972168,-0.4882812,-6.530762
39101,-0.0,2020-03-18 14:57:41,-1.342773,5.493164,0.9765625
39102,-0.0,2020-03-18 14:57:41,-40.64941,12.69531,37.71973
39103,-0.0,2020-03-18 14:57:41,0.3051758,1.098633,1.403809
39104,-0.0,2020-03-18 14:57:41,1.464844,-15.13672,3.601074
39105,-0.0,2020-03-18 14:57:41,1.037598,1.831055,0.2441406
39106,-0.0,2020-03-18 14:57:41,8.972168,-14.64844,-12.26807
39107,-0.0,2020-03-18 14:57:41,8.972168,-0.4882812,-6.530762
39108,-0.0,2020-03-18 14:57:41,21.3623,-12.75635,-13.42773
39109,-0.0,2020-03-18 14:57:41,8.239746,13.61084,-7.446289
39110,-0.0,2020-03-18 14:57:41,-0.6713867,11.35254,7.69043
39111,-0.0,2020-03-18 14:57:41,0.06103516,-1.708984,0.3662109
39112,-0.0,2020-03-18 14:57:41,-26.42822,-3.051758,37.29248
39113,-0.0,2020-03-18 14:57:41,13.79395,-0.2441406,15.07568
39114,-0.0,2020-03-18 14:57:41,1.464844,-15.13672,3.601074
39115,-0.0,2020-03-18 14:57:41,-1.342773,5.493164,0.9765625
39116,-0.0,2020-03-18 14:57:41,1.159668,1.77002,0.1831055
39117,-0.0,2020-03-18 14:57:41,0.06103516,-1.708984,0.3662109
39118,-0.0,2020-03-18 14:57:41,8.972168,-0.4882812,-6.530762
39119,-0.0,2020-03-18 14:57:41,-40.64941,12.69531,37.71973
39120,-0.0,2020-03-18 14:57:41,13.79395,-0.2441406,15.07568
39121,-0.0,2020-03-18 14:57:41,1.159668,1.77002,0.1831055
39122,-0.0,2020-03-18 14:57:41,-1.342773,5.493164,0.9765625
39123,-0.0,2020-03-18 14:57:41,-1.342773,5.493164,0.9765625
39124,-0.0,2020-03-18 14:57:41,0.3051758,1.098633,1.403809
39125,-0.0,2020-03-18 14:57:41,1.159668,1.77002,0.1831055
39126,-0.0,2020-03-18 14:57:41,0.06103516,-1.708984,0.3662109
39127,-0.0,2020-03-18 14:57:41,1.037598,1.831055,0.2441406
39128,-0.0,2020-03-18 14:57:41,8.972168,-14.64844,-12.26807
39129,-0.0,2020-03-18 14:57:41,0.3051758,1.098633,1.403809
39130,-0.0,2020-03-18 14:57:41,8.972168,-0.4882812,-6.530762
39131,-0.0,2020-03-18 14:57:41,8.239746,13.61084,-7.446289
39132,-0.0,2020-03-18 14:57:41,1.037598,1.831055,0.2441406
39133,-0.0,2020-03-18 14:57:41,-26.42822,-3.051758,37.29248
39134,-0.0,2020-03-18 14:57:41,-40.64941,12.69531,37.71973
39135,-0.0,2020-03-18 14:57:41,13.79395,-0.2441406,15.07568
39136,-0.0,2020-03-18 14:57:41,1.464844,-15.13672,3.601074
39137,-0.0,2020-03-18 14:57:41,21.3623,-12.75635,-13.42773
39138,-0.0,2020-03-18 14:57:41,8.972168,-14.64844,-12.26807
39139,-0.0,2020-03-18 14:57:41,-0.6713867,11.35254,7.69043
39140,-0.0,2020-03-18 14:57:41,0.06103516,-1.708984,0.3662109
39141,-0.0,2020-03-18 14:57:41,-0.6713867,11.35254,7.69043
39142,-0.0,2020-03-18 14:57:41,-26.42822,-3.051758,37.29248
39143,-0.0,2020-03-18 14:57:41,-40.64941,12.69531,37.71973
39144,-0.0,2020-03-18 14:57:41,13.79395,-0.2441406,15.07568
39145,-0.0,2020-03-18 14:57:41,1.464844,-15.13672,3.601074
39146,-0.0,2020-03-18 14:57:41,-1.342773,5.493164,0.9765625
39147,-0.0,2020-03-18 14:57:41,8.239746,13.61084,-7.446289
39148,-0.0,2020-03-18 14:57:41,0.3051758,1.098633,1.403809
39149,-0.0,2020-03-18 14:57:41,0.06103516,-1.708984,0.3662109
39150,-0.0,2020-03-18 14:57:41,1.037598,1.831055,0.2441406
39151,0.05998505,2020-03-18 14:57:41,8.972168,-14.64844,-12.26807
39152,0.05998505,2020-03-18 14:57:41,8.972168,-0.4882812,-6.530762
39153,0.05998505,2020-03-18 14:57:41,21.3623,-12.75635,-13.42773
39154,0.05998505,2020-03-18 14:57:41,8.239746,13.61084,-7.446289
39155,-0.0,2020-03-18 14:57:41,1.159668,1.77002,0.1831055
39156,0.05998505,2020-03-18 14:57:41,-0.6713867,11.35254,7.69043
39157,-0.0,2020-03-18 14:57:41,8.972168,-0.4882812,-6.530762
39158,-0.0,2020-03-18 14:57:41,1.037598,1.831055,0.2441406
39159,-0.0,2020-03-18 14:57:41,1.037598,1.831055,0.2441406
39160,-0.0,2020-03-18 14:57:41,8.972168,-14.64844,-12.26807
39161,-0.0,2020-03-18 14:57:41,8.972168,-0.4882812,-6.530762
39162,-0.0,2020-03-18 14:57:41,21.3623,-12.75635,-13.42773
39163,-0.0,2020-03-18 14:57:41,8.239746,13.61084,-7.446289
39164,-0.0,2020-03-18 14:57:41,-0.6713867,11.35254,7.69043
39165,-0.0,2020-03-18 14:57:41,8.972168,-14.64844,-12.26807
39166,-0.0,2020-03-18 14:57:41,-26.42822,-3.051758,37.29248
39167,-0.0,2020-03-18 14:57:41,13.79395,-0.2441406,15.07568
39168,-0.0,2020-03-18 14:57:41,1.464844,-15.13672,3.601074
39169,-0.0,2020-03-18 14:57:41,-1.342773,5.493164,0.9765625
39170,-0.0,2020-03-18 14:57:41,0.3051758,1.098633,1.403809
39171,-0.0,2020-03-18 14:57:41,1.159668,1.77002,0.1831055
39172,-0.0,2020-03-18 14:57:41,0.06103516,-1.708984,0.3662109
39173,-0.0,2020-03-18 14:57:41,-40.64941,12.69531,37.71973
39174,0.05998505,2020-03-18 14:57:41,-26.42822,-3.051758,37.29248
39175,-0.0,2020-03-18 14:57:41,21.3623,-12.75635,-13.42773
39176,0.05998505,2020-03-18 14:57:41,13.79395,-0.2441406,15.07568
39177,0.1619428,2020-03-18 14:57:41,0.06103516,-1.708984,0.3662109
39178,0.1619428,2020-03-18 14:57:41,1.037598,1.831055,0.2441406
39179,-0.0,2020-03-18 14:57:41,8.972168,-14.64844,-12.26807
39180,-0.0,2020-03-18 14:57:41,8.972168,-0.4882812,-6.530762
39181,-0.0,2020-03-18 14:57:41,21.3623,-12.75635,-13.42773
39182,-0.0,2020-03-18 14:57:41,-0.6713867,11.35254,7.69043
39183,0.1619428,2020-03-18 14:57:41,1.159668,1.77002,0.1831055
39184,-0.0,2020-03-18 14:57:41,-26.42822,-3.051758,37.29248
39185,-0.0,2020-03-18 14:57:41,13.79395,-0.2441406,15.07568
39186,-0.0,2020-03-18 14:57:41,1.464844,-15.13672,3.601074
39187,-0.0,2020-03-18 14:57:41,-1.342773,5.493164,0.9765625
39188,-0.0,2020-03-18 14:57:41,0.3051758,1.098633,1.403809
39189,-0.0,2020-03-18 14:57:41,1.159668,1.77002,0.1831055
39190,0.05998505,2020-03-18 14:57:41,-40.64941,12.69531,37.71973
39191,-0.0,2020-03-18 14:57:41,-40.64941,12.69531,37.71973
39192,0.1619428,2020-03-18 14:57:41,0.3051758,1.098633,1.403809
39193,-0.0,2020-03-18 14:57:41,8.239746,13.61084,-7.446289
39194,0.05998505,2020-03-18 14:57:41,1.464844,-15.13672,3.601074
39195,0.1619428,2020-03-18 14:57:41,-1.342773,5.493164,0.9765625
39196,0.05998505,2020-03-18 14:57:41,-1.342773,5.493164,0.9765625
39197,0.05998505,2020-03-18 14:57:41,0.3051758,1.098633,1.403809
39198,0.05998505,2020-03-18 14:57:41,1.159668,1.77002,0.1831055
39199,0.05998505,2020-03-18 14:57:41,0.06103516,-1.708984,0.3662109
39200,0.1619428,2020-03-18 14:57:41,8.972168,-14.64844,-12.26807
39201,0.1619428,2020-03-18 14:57:41,8.972168,-0.4882812,-6.530762
39202,0.05998505,2020-03-18 14:57:41,1.037598,1.831055,0.2441406
39203,0.1619428,2020-03-18 14:57:41,8.239746,13.61084,-7.446289
39204,0.1619428,2020-03-18 14:57:41,-0.6713867,11.35254,7.69043
39205,0.1619428,2020-03-18 14:57:41,-26.42822,-3.051758,37.29248
39206,0.1619428,2020-03-18 14:57:41,-40.64941,12.69531,37.71973
39207,0.1619428,2020-03-18 14:57:41,13.79395,-0.2441406,15.07568
39208,0.1619428,2020-03-18 14:57:41,1.464844,-15.13672,3.601074
39209,0.1619428,2020-03-18 14:57:41,21.3623,-12.75635,-13.42773
39210,-0.0,2020-03-18 14:57:42,0.5493164,0.3662109,0.3662109
39211,-0.0,2020-03-18 14:57:42,3.234863,3.601074,0.3662109
39212,-0.0,2020-03-18 14:57:42,0.4272461,0.4272461,0.3662109
39213,-0.0,2020-03-18 14:57:42,0.4272461,0.4882812,0.3662109
39214,-0.0,2020-03-18 14:57:42,-0.4272461,2.319336,0.1831055
39215,-0.0,2020-03-18 14:57:42,-1.953125,-1.586914,0.3662109
39216,-0.0,2020-03-18 14:57:42,-2.929688,6.530762,2.807617
39217,-0.0,2020-03-18 14:57:42,0.4272461,0.793457,0.4882812
39218,-0.0,2020-03-18 14:57:42,0.4272461,0.3662109,0.7324219
39219,-0.0,2020-03-18 14:57:42,0.4882812,0.9765625,0.6713867
39220,-0.0,2020-03-18 14:57:42,0.4272461,0.5493164,0.4882812
39221,-0.0,2020-03-18 14:57:42,0.0,0.4272461,0.1831055
39222,-0.0,2020-03-18 14:57:42,-0.7324219,0.2441406,1.220703
39223,-0.0,2020-03-18 14:57:42,0.4882812,0.06103516,0.3662109
39224,-0.0,2020-03-18 14:57:42,0.4272461,0.793457,0.4882812
39225,-0.0,2020-03-18 14:57:42,0.6103516,-7.568359,1.647949
39226,-0.0,2020-03-18 14:57:42,0.4882812,0.06103516,0.3662109
39227,-0.0,2020-03-18 14:57:42,0.4272461,0.5493164,0.4882812
39228,-0.0,2020-03-18 14:57:42,0.0,0.4272461,0.1831055
39229,-0.0,2020-03-18 14:57:42,0.5493164,0.3662109,0.3662109
39230,-0.0,2020-03-18 14:57:42,0.0,0.4272461,0.1831055
39231,-0.0,2020-03-18 14:57:42,-0.7324219,0.2441406,1.220703
39232,-0.0,2020-03-18 14:57:42,0.4882812,0.06103516,0.3662109
39233,-0.0,2020-03-18 14:57:42,0.4272461,0.793457,0.4882812
39234,-0.0,2020-03-18 14:57:42,0.5493164,0.3662109,0.3662109
39235,-0.0,2020-03-18 14:57:42,0.4272461,0.4272461,0.3662109
39236,-0.0,2020-03-18 14:57:42,0.4272461,0.4882812,0.3662109
39237,-0.0,2020-03-18 14:57:42,-0.4272461,2.319336,0.1831055
39238,-0.0,2020-03-18 14:57:42,3.234863,3.601074,0.3662109
39239,-0.0,2020-03-18 14:57:42,-2.929688,6.530762,2.807617
39240,-0.0,2020-03-18 14:57:42,0.6103516,-7.568359,1.647949
39241,-0.0,2020-03-18 14:57:42,0.4272461,0.3662109,0.7324219
39242,-0.0,2020-03-18 14:57:42,0.4882812,0.9765625,0.6713867
39243,-0.0,2020-03-18 14:57:42,0.4272461,0.5493164,0.4882812
39244,-0.0,2020-03-18 14:57:42,-0.7324219,0.2441406,1.220703
39245,-0.0,2020-03-18 14:57:42,0.4272461,0.4272461,0.3662109
39246,-0.0,2020-03-18 14:57:42,-2.929688,6.530762,2.807617
39247,-0.0,2020-03-18 14:57:42,-0.4272461,2.319336,0.1831055
39248,-0.0,2020-03-18 14:57:42,0.4272461,0.3662109,0.7324219
39249,-0.0,2020-03-18 14:57:42,0.4882812,0.9765625,0.6713867
39250,-0.0,2020-03-18 14:57:42,0.4272461,0.5493164,0.4882812
39251,-0.0,2020-03-18 14:57:42,0.0,0.4272461,0.1831055
39252,-0.0,2020-03-18 14:57:42,-0.7324219,0.2441406,1.220703
39253,-0.0,2020-03-18 14:57:42,0.4882812,0.06103516,0.3662109
39254,-0.0,2020-03-18 14:57:42,0.4272461,0.793457,0.4882812
39255,-0.0,2020-03-18 14:57:42,0.5493164,0.3662109,0.3662109
39256,-0.0,2020-03-18 14:57:42,0.4272461,0.4272461,0.3662109
39257,-0.0,2020-03-18 14:57:42,0.4272461,0.4882812,0.3662109
39258,-0.0,2020-03-18 14:57:42,-0.4272461,2.319336,0.1831055
39259,-0.0,2020-03-18 14:57:42,-1.953125,-1.586914,0.3662109
39260,-0.0,2020-03-18 14:57:42,3.234863,3.601074,0.3662109
39261,-0.0,2020-03-18 14:57:42,0.4882812,0.9765625,0.6713867
39262,-0.0,2020-03-18 14:57:42,0.6103516,-7.568359,1.647949
39263,-0.0,2020-03-18 14:57:42,0.6103516,-7.568359,1.647949
39264,-0.0,2020-03-18 14:57:42,0.4272461,0.4882812,0.3662109
39265,-0.0,2020-03-18 14:57:42,-2.929688,6.530762,2.807617
39266,-0.0,2020-03-18 14:57:42,-1.953125,-1.586914,0.3662109
39267,-0.0,2020-03-18 14:57:42,-1.953125,-1.586914,0.3662109
39268,-0.0,2020-03-18 14:57:42,3.234863,3.601074,0.3662109
39269,-0.0,2020-03-18 14:57:42,-2.929688,6.530762,2.807617
39270,-0.0,2020-03-18 14:57:42,0.6103516,-7.568359,1.647949
39271,-0.0,2020-03-18 14:57:42,0.4272461,0.3662109,0.7324219
39272,-0.0,2020-03-18 14:57:42,0.4882812,0.9765625,0.6713867
39273,-0.0,2020-03-18 14:57:42,0.4272461,0.5493164,0.4882812
39274,-0.0,2020-03-18 14:57:42,0.0,0.4272461,0.1831055
39275,-0.0,2020-03-18 14:57:42,-0.7324219,0.2441406,1.220703
39276,-0.0,2020-03-18 14:57:42,0.4882812,0.06103516,0.3662109
39277,-0.0,2020-03-18 14:57:42,0.4272461,0.793457,0.4882812
39278,-0.0,2020-03-18 14:57:42,0.5493164,0.3662109,0.3662109
39279,-0.0,2020-03-18 14:57:42,0.4272461,0.4272461,0.3662109
39280,-0.0,2020-03-18 14:57:42,0.4272461,0.4882812,0.3662109
39281,-0.0,2020-03-18 14:57:42,-0.4272461,2.319336,0.1831055
39282,-0.0,2020-03-18 14:57:42,3.234863,3.601074,0.3662109
39283,-0.0,2020-03-18 14:57:42,0.4272461,0.3662109,0.7324219
39284,-0.0,2020-03-18 14:57:42,-1.953125,-1.586914,0.3662109
39285,-0.0,2020-03-18 14:57:42,-2.929688,6.530762,2.807617
39286,-0.0,2020-03-18 14:57:42,0.4882812,0.06103516,0.3662109
39287,-0.0,2020-03-18 14:57:42,0.4272461,0.793457,0.4882812
39288,-0.0,2020-03-18 14:57:42,0.5493164,0.3662109,0.3662109
39289,-0.0,2020-03-18 14:57:42,0.4272461,0.4272461,0.3662109
39290,-0.0,2020-03-18 14:57:42,0.4272461,0.4882812,0.3662109
39291,-0.0,2020-03-18 14:57:42,-0.4272461,2.319336,0.1831055
39292,-0.0,2020-03-18 14:57:42,-1.953125,-1.586914,0.3662109
39293,-0.0,2020-03-18 14:57:42,3.234863,3.601074,0.3662109
39294,-0.0,2020-03-18 14:57:42,-2.929688,6.530762,2.807617
39295,-0.0,2020-03-18 14:57:42,0.6103516,-7.568359,1.647949
39296,-0.0,2020-03-18 14:57:42,0.4272461,0.3662109,0.7324219
39297,-0.0,2020-03-18 14:57:42,0.4882812,0.9765625,0.6713867
39298,-0.0,2020-03-18 14:57:42,0.4272461,0.5493164,0.4882812
39299,-0.0,2020-03-18 14:57:42,0.0,0.4272461,0.1831055
39300,-0.0,2020-03-18 14:57:42,-0.7324219,0.2441406,1.220703
39301,-0.0,2020-03-18 14:57:42,-0.7324219,0.2441406,1.220703
39302,-0.0,2020-03-18 14:57:42,0.0,0.4272461,0.1831055
39303,-0.0,2020-03-18 14:57:42,0.4272461,0.5493164,0.4882812
39304,-0.0,2020-03-18 14:57:42,0.4882812,0.9765625,0.6713867
39305,-0.0,2020-03-18 14:57:42,0.6103516,-7.568359,1.647949
39306,-0.0,2020-03-18 14:57:42,0.4272461,0.3662109,0.7324219
39307,-0.0,2020-03-18 14:57:42,0.4882812,0.9765625,0.6713867
39308,-0.0,2020-03-18 14:57:42,0.4272461,0.5493164,0.4882812
39309,-0.0,2020-03-18 14:57:42,0.0,0.4272461,0.1831055
39310,-0.0,2020-03-18 14:57:42,-0.7324219,0.2441406,1.220703
39311,-0.0,2020-03-18 14:57:42,0.4882812,0.06103516,0.3662109
39312,-0.0,2020-03-18 14:57:42,0.4882812,0.06103516,0.3662109
39313,-0.0,2020-03-18 14:57:42,0.4272461,0.793457,0.4882812
39314,-0.0,2020-03-18 14:57:42,0.4272461,0.4272461,0.3662109
39315,-0.0,2020-03-18 14:57:42,0.4272461,0.4882812,0.3662109
39316,-0.0,2020-03-18 14:57:42,-0.4272461,2.319336,0.1831055
39317,-0.0,2020-03-18 14:57:42,-1.953125,-1.586914,0.3662109
39318,-0.0,2020-03-18 14:57:42,3.234863,3.601074,0.3662109
39319,-0.0,2020-03-18 14:57:42,-2.929688,6.530762,2.807617
39320,-0.0,2020-03-18 14:57:42,0.4272461,0.3662109,0.7324219
39321,-0.0,2020-03-18 14:57:42,0.5493164,0.3662109,0.3662109
39322,-0.0,2020-03-18 14:57:42,0.4272461,0.793457,0.4882812
39323,-0.0,2020-03-18 14:57:42,0.6103516,-7.568359,1.647949
39324,-0.0,2020-03-18 14:57:42,0.4272461,0.4272461,0.3662109
39325,-0.0,2020-03-18 14:57:42,-2.929688,6.530762,2.807617
39326,-0.0,2020-03-18 14:57:42,0.6103516,-7.568359,1.647949
39327,-0.0,2020-03-18 14:57:42,0.4272461,0.3662109,0.7324219
39328,-0.0,2020-03-18 14:57:42,0.4882812,0.9765625,0.6713867
39329,-0.0,2020-03-18 14:57:42,0.4272461,0.5493164,0.4882812
39330,-0.0,2020-03-18 14:57:42,0.0,0.4272461,0.1831055
39331,-0.0,2020-03-18 14:57:42,0.4882812,0.06103516,0.3662109
39332,-0.0,2020-03-18 14:57:42,0.4272461,0.793457,0.4882812
39333,-0.0,2020-03-18 14:57:42,0.5493164,0.3662109,0.3662109
39334,-0.0,2020-03-18 14:57:42,0.4272461,0.4272461,0.3662109
39335,-0.0,2020-03-18 14:57:42,0.4272461,0.4882812,0.3662109
39336,-0.0,2020-03-18 14:57:42,-0.4272461,2.319336,0.1831055
39337,-0.0,2020-03-18 14:57:42,-1.953125,-1.586914,0.3662109
39338,-0.0,2020-03-18 14:57:42,0.5493164,0.3662109,0.3662109
39339,-0.0,2020-03-18 14:57:42,3.234863,3.601074,0.3662109
39340,-0.0,2020-03-18 14:57:42,3.234863,3.601074,0.3662109
39341,-0.0,2020-03-18 14:57:42,-1.953125,-1.586914,0.3662109
39342,-0.0,2020-03-18 14:57:42,-0.7324219,0.2441406,1.220703
39343,-0.0,2020-03-18 14:57:42,0.4272461,0.4882812,0.3662109
39344,-0.0,2020-03-18 14:57:42,-0.4272461,2.319336,0.1831055
39345,-0.0,2020-03-18 14:57:42,-0.4272461,2.319336,0.1831055
39346,-0.0,2020-03-18 14:57:42,-1.953125,-1.586914,0.3662109
39347,-0.0,2020-03-18 14:57:42,3.234863,3.601074,0.3662109
39348,-0.0,2020-03-18 14:57:42,-2.929688,6.530762,2.807617
39349,-0.0,2020-03-18 14:57:42,0.4272461,0.3662109,0.7324219
39350,-0.0,2020-03-18 14:57:42,0.4882812,0.9765625,0.6713867
39351,-0.0,2020-03-18 14:57:42,0.4272461,0.5493164,0.4882812
39352,-0.0,2020-03-18 14:57:42,0.6103516,-7.568359,1.647949
39353,-0.0,2020-03-18 14:57:42,0.0,0.4272461,0.1831055
39354,-0.0,2020-03-18 14:57:42,0.4272461,0.4272461,0.3662109
39355,-0.0,2020-03-18 14:57:42,0.5493164,0.3662109,0.3662109
39356,-0.0,2020-03-18 14:57:42,0.4272461,0.793457,0.4882812
39357,-0.0,2020-03-18 14:57:42,0.4272461,0.4882812,0.3662109
39358,-0.0,2020-03-18 14:57:42,-0.7324219,0.2441406,1.220703
39359,-0.0,2020-03-18 14:57:42,0.4882812,0.06103516,0.3662109
39360,-0.09296485,2020-03-18 14:57:43,1.159668,14.83154,-38.87939
39361,-0.09296485,2020-03-18 14:57:43,-22.27783,7.873535,-17.7002
39362,-0.09296485,2020-03-18 14:57:43,6.04248,14.77051,-16.17432
39363,-0.09296485,2020-03-18 14:57:43,23.98682,15.74707,-10.62012
39364,-0.09296485,2020-03-18 14:57:43,3.417969,3.051758,-27.34375
39365,-0.09296485,2020-03-18 14:57:43,12.45117,-2.502441,-13.06152
39366,-0.09296485,2020-03-18 14:57:43,7.93457,15.68604,-26.67236
39367,-0.09296485,2020-03-18 14:57:43,12.26807,17.8833,-34.97314
39368,-0.09296485,2020-03-18 14:57:43,19.04297,-0.6103516,-37.96387
39369,-0.09296485,2020-03-18 14:57:43,-14.34326,13.61084,-15.93018
39370,-0.09296485,2020-03-18 14:57:43,-10.37598,11.35254,11.16943
39371,-0.09296485,2020-03-18 14:57:43,9.94873,2.01416,-53.4668
39372,-0.09296485,2020-03-18 14:57:43,1.220703,7.69043,0.1220703
39373,-0.09296485,2020-03-18 14:57:43,-5.065918,-21.91162,4.699707
39374,-0.09296485,2020-03-18 14:57:43,-10.00977,-13.61084,-3.479004
39375,-0.09296485,2020-03-18 14:57:43,5.432129,10.62012,2.075195
39376,-0.09296485,2020-03-18 14:57:43,10.55908,-5.92041,4.02832
39377,-0.09296485,2020-03-18 14:57:43,-3.051758,-7.446289,4.455566
39378,-0.09296485,2020-03-18 14:57:43,-3.051758,-7.446289,4.455566
39379,-0.09296485,2020-03-18 14:57:43,23.98682,15.74707,-10.62012
39380,-0.09296485,2020-03-18 14:57:43,-0.1220703,18.31055,-32.10449
39381,-0.09296485,2020-03-18 14:57:43,10.55908,-5.92041,4.02832
39382,-0.08996427,2020-03-18 14:57:43,23.98682,15.74707,-10.62012
39383,-0.09296485,2020-03-18 14:57:43,-10.37598,11.35254,11.16943
39384,-0.09296485,2020-03-18 14:57:43,12.45117,-2.502441,-13.06152
39385,-0.08996427,2020-03-18 14:57:43,-10.00977,-13.61084,-3.479004
39386,-0.08996427,2020-03-18 14:57:43,-10.37598,11.35254,11.16943
39387,-0.08996427,2020-03-18 14:57:43,5.432129,10.62012,2.075195
39388,-0.08996427,2020-03-18 14:57:43,10.55908,-5.92041,4.02832
39389,-0.08996427,2020-03-18 14:57:43,-3.051758,-7.446289,4.455566
39390,-0.08996427,2020-03-18 14:57:43,12.45117,-2.502441,-13.06152
39391,-0.08996427,2020-03-18 14:57:43,6.04248,14.77051,-16.17432
39392,-0.08996427,2020-03-18 14:57:43,-22.27783,7.873535,-17.7002
39393,-0.09296485,2020-03-18 14:57:43,5.432129,10.62012,2.075195
39394,-0.08996427,2020-03-18 14:57:43,-14.34326,13.61084,-15.93018
39395,-0.08996427,2020-03-18 14:57:43,7.93457,15.68604,-26.67236
39396,-0.08996427,2020-03-18 14:57:43,12.26807,17.8833,-34.97314
39397,-0.08996427,2020-03-18 14:57:43,19.04297,-0.6103516,-37.96387
39398,-0.08996427,2020-03-18 14:57:43,1.159668,14.83154,-38.87939
39399,-0.08996427,2020-03-18 14:57:43,-0.1220703,18.31055,-32.10449
39400,-0.08996427,2020-03-18 14:57:43,9.94873,2.01416,-53.4668
39401,-0.09296485,2020-03-18 14:57:43,1.220703,7.69043,0.1220703
39402,-0.09296485,2020-03-18 14:57:43,-5.065918,-21.91162,4.699707
39403,-0.09296485,2020-03-18 14:57:43,-10.00977,-13.61084,-3.479004
39404,-0.08996427,2020-03-18 14:57:43,3.417969,3.051758,-27.34375
39405,-0.09296485,2020-03-18 14:57:43,6.04248,14.77051,-16.17432
39406,-0.1829291,2020-03-18 14:57:43,6.04248,14.77051,-16.17432
39407,-0.09296485,2020-03-18 14:57:43,-14.34326,13.61084,-15.93018
39408,-0.1559416,2020-03-18 14:57:43,9.94873,2.01416,-53.4668
39409,-0.1829291,2020-03-18 14:57:43,1.220703,7.69043,0.1220703
39410,-0.1829291,2020-03-18 14:57:43,-5.065918,-21.91162,4.699707
39411,-0.1829291,2020-03-18 14:57:43,-10.00977,-13.61084,-3.479004
39412,-0.1829291,2020-03-18 14:57:43,-10.37598,11.35254,11.16943
39413,-0.1829291,2020-03-18 14:57:43,5.432129,10.62012,2.075195
39414,-0.1829291,2020-03-18 14:57:43,10.55908,-5.92041,4.02832
39415,-0.1829291,2020-03-18 14:57:43,-3.051758,-7.446289,4.455566
39416,-0.1829291,2020-03-18 14:57:43,23.98682,15.74707,-10.62012
39417,-0.1559416,2020-03-18 14:57:43,1.159668,14.83154,-38.87939
39418,-0.1829291,2020-03-18 14:57:43,12.45117,-2.502441,-13.06152
39419,-0.1829291,2020-03-18 14:57:43,-14.34326,13.61084,-15.93018
39420,-0.1829291,2020-03-18 14:57:43,3.417969,3.051758,-27.34375
39421,-0.1829291,2020-03-18 14:57:43,7.93457,15.68604,-26.67236
39422,-0.1829291,2020-03-18 14:57:43,12.26807,17.8833,-34.97314
39423,-0.1829291,2020-03-18 14:57:43,19.04297,-0.6103516,-37.96387
39424,-0.1829291,2020-03-18 14:57:43,1.159668,14.83154,-38.87939
39425,-0.1829291,2020-03-18 14:57:43,-0.1220703,18.31055,-32.10449
39426,-0.1829291,2020-03-18 14:57:43,9.94873,2.01416,-53.4668
39427,-0.08996427,2020-03-18 14:57:43,-5.065918,-21.91162,4.699707
39428,-0.1829291,2020-03-18 14:57:43,-22.27783,7.873535,-17.7002
39429,-0.09296485,2020-03-18 14:57:43,-22.27783,7.873535,-17.7002
39430,-0.1559416,2020-03-18 14:57:43,19.04297,-0.6103516,-37.96387
39431,-0.1559416,2020-03-18 14:57:43,7.93457,15.68604,-26.67236
39432,-0.09296485,2020-03-18 14:57:43,3.417969,3.051758,-27.34375
39433,-0.09296485,2020-03-18 14:57:43,7.93457,15.68604,-26.67236
39434,-0.09296485,2020-03-18 14:57:43,12.26807,17.8833,-34.97314
39435,-0.09296485,2020-03-18 14:57:43,19.04297,-0.6103516,-37.96387
39436,-0.09296485,2020-03-18 14:57:43,1.159668,14.83154,-38.87939
39437,-0.09296485,2020-03-18 14:57:43,-0.1220703,18.31055,-32.10449
39438,-0.09296485,2020-03-18 14:57:43,9.94873,2.01416,-53.4668
